,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
0,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
1,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
2,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
3,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
4,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2020,65.7823798017466,Aggregates,Aggregates,Aggregates,,
5,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2019,62.6907096127666,Aggregates,Aggregates,Aggregates,,
6,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2018,61.5875298317964,Aggregates,Aggregates,Aggregates,,
7,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2017,61.4269497576408,Aggregates,Aggregates,Aggregates,,
8,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2016,61.8228841937413,Aggregates,Aggregates,Aggregates,,
9,ZH,Africa Eastern and Southern,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
10,ZH,Africa Eastern and Southern,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
11,ZH,Africa Eastern and Southern,Forest area (% of land area),2022,29.7372051021705,Aggregates,Aggregates,Aggregates,,
12,ZH,Africa Eastern and Southern,Forest area (% of land area),2021,29.9551937873237,Aggregates,Aggregates,Aggregates,,
13,ZH,Africa Eastern and Southern,Forest area (% of land area),2020,30.1742524356603,Aggregates,Aggregates,Aggregates,,
14,ZH,Africa Eastern and Southern,Forest area (% of land area),2019,30.3916258622835,Aggregates,Aggregates,Aggregates,,
15,ZH,Africa Eastern and Southern,Forest area (% of land area),2018,30.6115118196972,Aggregates,Aggregates,Aggregates,,
16,ZH,Africa Eastern and Southern,Forest area (% of land area),2017,30.8243162615385,Aggregates,Aggregates,Aggregates,,
17,ZH,Africa Eastern and Southern,Forest area (% of land area),2016,31.0396815593755,Aggregates,Aggregates,Aggregates,,
18,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
19,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
20,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
21,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
22,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2020,75.846980103796,Aggregates,Aggregates,Aggregates,,
23,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2019,75.0787881678252,Aggregates,Aggregates,Aggregates,,
24,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2018,75.4765777368905,Aggregates,Aggregates,Aggregates,,
25,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2017,76.1016805879549,Aggregates,Aggregates,Aggregates,,
26,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2016,75.7968398295924,Aggregates,Aggregates,Aggregates,,
27,ZI,Africa Western and Central,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
